Temperature	Well	Fluorescence
83.5	H4	2235.06
84.0	H4	2235.17
84.5	H4	2235.53
85.0	H4	2235.84
85.5	H4	2236.11
86.0	H4	2236.24
86.5	H4	2236.37
87.0	H4	2236.32
87.5	H4	2236.6
88.0	H4	2236.57
88.5	H4	2236.57
89.0	H4	2236.59
89.5	H4	2236.92
90.0	H4	2236.79
90.5	H4	2237.15
91.0	H4	2237.63
91.5	H4	2238.16
92.0	H4	2238.32
92.5	H4	2238.76
93.0	H4	2238.8
93.5	H4	2238.6
94.0	H4	2238.15
94.5	H4	2237.72
95.0	H4	2237.09
25.0	H5	2280.51
25.5	H5	2281.5
26.0	H5	2282.48
26.5	H5	2283.47
27.0	H5	2284.45
27.5	H5	2285.44
28.0	H5	2286.43
28.5	H5	2286.23
29.0	H5	2285.06
29.5	H5	2282.92
30.0	H5	2279.49
30.5	H5	2275.36
31.0	H5	2271.64
31.5	H5	2268.5
32.0	H5	2265.75
32.5	H5	2263.82
33.0	H5	2262.86
33.5	H5	2262.11
34.0	H5	2261.62
34.5	H5	2261.49
35.0	H5	2261.77
35.5	H5	2261.83
36.0	H5	2261.93
36.5	H5	2261.95
37.0	H5	2262.15
37.5	H5	2261.69
38.0	H5	2261.28
38.5	H5	2260.72
39.0	H5	2260.08
39.5	H5	2259.09
40.0	H5	2258.4
40.5	H5	2257.66
41.0	H5	2257.39
41.5	H5	2257.42
42.0	H5	2257.44
42.5	H5	2257.92
43.0	H5	2258.69
43.5	H5	2258.98
44.0	H5	2259.22
44.5	H5	2259.71
45.0	H5	2259.57
45.5	H5	2259.3
46.0	H5	2259.32
46.5	H5	2259.37
47.0	H5	2259.5
47.5	H5	2260.37
48.0	H5	2261.45
48.5	H5	2262.83
49.0	H5	2264.02
49.5	H5	2265.21
50.0	H5	2265.85
50.5	H5	2266.16
51.0	H5	2266.0
51.5	H5	2265.91
52.0	H5	2265.54
52.5	H5	2265.17
53.0	H5	2264.79
53.5	H5	2264.45
54.0	H5	2263.93
54.5	H5	2263.44
55.0	H5	2262.67
55.5	H5	2261.91
56.0	H5	2260.98
56.5	H5	2259.87
57.0	H5	2258.72
57.5	H5	2257.93
58.0	H5	2257.0
58.5	H5	2256.2
59.0	H5	2255.64
59.5	H5	2254.78
60.0	H5	2253.83
60.5	H5	2253.0
61.0	H5	2252.08
61.5	H5	2250.95
62.0	H5	2250.19
62.5	H5	2249.39
63.0	H5	2248.62
63.5	H5	2247.85
64.0	H5	2247.43
64.5	H5	2247.19
65.0	H5	2246.97
65.5	H5	2246.68
66.0	H5	2246.36
66.5	H5	2245.91
67.0	H5	2245.22
67.5	H5	2244.73
68.0	H5	2244.28
68.5	H5	2244.21
69.0	H5	2244.13
69.5	H5	2244.17
70.0	H5	2244.19
70.5	H5	2244.53
71.0	H5	2244.84
71.5	H5	2245.45
72.0	H5	2245.93
72.5	H5	2246.17
73.0	H5	2246.26
73.5	H5	2245.9
74.0	H5	2245.07
74.5	H5	2244.35
75.0	H5	2243.83
75.5	H5	2243.1
76.0	H5	2242.57
76.5	H5	2242.22
77.0	H5	2241.98
77.5	H5	2241.6
78.0	H5	2241.42
78.5	H5	2241.31
79.0	H5	2241.5
79.5	H5	2241.6
80.0	H5	2241.73
80.5	H5	2241.8
81.0	H5	2242.08
81.5	H5	2241.77
82.0	H5	2241.23
82.5	H5	2240.8
83.0	H5	2240.39
83.5	H5	2239.63
84.0	H5	2239.39
84.5	H5	2239.45
85.0	H5	2239.43
85.5	H5	2239.43
86.0	H5	2239.55
86.5	H5	2239.4
87.0	H5	2239.15
87.5	H5	2238.95
88.0	H5	2238.75
88.5	H5	2238.52
89.0	H5	2238.3
89.5	H5	2238.2
90.0	H5	2238.16
90.5	H5	2238.04
91.0	H5	2237.89
91.5	H5	2237.87
92.0	H5	2237.44
92.5	H5	2236.88
93.0	H5	2236.29
93.5	H5	2235.61
94.0	H5	2234.97
94.5	H5	2234.45
95.0	H5	2234.42
25.0	H6	2285.28
25.5	H6	2285.98
26.0	H6	2286.69
26.5	H6	2287.39
27.0	H6	2288.09
27.5	H6	2288.8
28.0	H6	2289.5
28.5	H6	2289.43
29.0	H6	2288.55
29.5	H6	2286.69
30.0	H6	2283.66
30.5	H6	2280.45
31.0	H6	2277.52
31.5	H6	2274.72
32.0	H6	2272.32
32.5	H6	2270.9
33.0	H6	2269.73
33.5	H6	2268.69
34.0	H6	2268.12
34.5	H6	2267.8
35.0	H6	2267.7
35.5	H6	2267.83
36.0	H6	2268.15
36.5	H6	2268.48
37.0	H6	2269.02
37.5	H6	2269.25
38.0	H6	2269.44
38.5	H6	2269.69
39.0	H6	2269.59
39.5	H6	2269.18
40.0	H6	2269.03
40.5	H6	2268.79
41.0	H6	2268.36
41.5	H6	2268.29
42.0	H6	2268.52
42.5	H6	2268.65
43.0	H6	2269.05
43.5	H6	2269.53
44.0	H6	2269.95
44.5	H6	2270.18
45.0	H6	2270.52
45.5	H6	2270.8
46.0	H6	2271.43
46.5	H6	2272.01
47.0	H6	2272.91
47.5	H6	2273.74
48.0	H6	2274.55
48.5	H6	2275.12
49.0	H6	2275.89
49.5	H6	2276.6
50.0	H6	2277.62
50.5	H6	2278.68
51.0	H6	2279.53
51.5	H6	2280.25
52.0	H6	2280.57
52.5	H6	2280.23
53.0	H6	2279.59
53.5	H6	2278.95
54.0	H6	2278.25
54.5	H6	2277.58
55.0	H6	2277.16
55.5	H6	2276.75
56.0	H6	2276.36
56.5	H6	2275.75
57.0	H6	2275.14
57.5	H6	2274.41
58.0	H6	2273.78
58.5	H6	2273.07
59.0	H6	2272.33
59.5	H6	2271.54
60.0	H6	2270.71
60.5	H6	2269.65
61.0	H6	2268.52
61.5	H6	2267.58
62.0	H6	2266.82
62.5	H6	2266.25
63.0	H6	2266.08
63.5	H6	2266.17
64.0	H6	2266.14
64.5	H6	2265.92
65.0	H6	2265.74
65.5	H6	2265.39
66.0	H6	2264.78
66.5	H6	2264.33
67.0	H6	2264.06
67.5	H6	2263.69
68.0	H6	2263.17
68.5	H6	2262.88
69.0	H6	2262.63
69.5	H6	2262.53
70.0	H6	2262.39
70.5	H6	2262.47
71.0	H6	2262.61
71.5	H6	2262.59
72.0	H6	2262.25
72.5	H6	2261.91
73.0	H6	2261.41
73.5	H6	2260.63
74.0	H6	2259.76
74.5	H6	2258.88
75.0	H6	2258.14
75.5	H6	2257.39
76.0	H6	2256.76
76.5	H6	2256.08
77.0	H6	2255.48
77.5	H6	2254.92
78.0	H6	2254.41
78.5	H6	2254.04
79.0	H6	2253.94
79.5	H6	2253.93
80.0	H6	2253.79
80.5	H6	2253.53
81.0	H6	2253.22
81.5	H6	2252.99
82.0	H6	2252.68
82.5	H6	2252.31
83.0	H6	2252.32
83.5	H6	2252.27
84.0	H6	2252.0
84.5	H6	2251.6
85.0	H6	2251.05
85.5	H6	2249.97
86.0	H6	2248.96
86.5	H6	2247.94
87.0	H6	2247.11
87.5	H6	2246.55
88.0	H6	2246.51
88.5	H6	2246.36
89.0	H6	2246.23
89.5	H6	2246.04
90.0	H6	2245.9
90.5	H6	2245.24
91.0	H6	2244.72
91.5	H6	2244.19
92.0	H6	2243.53
92.5	H6	2242.79
93.0	H6	2242.15
93.5	H6	2241.3
94.0	H6	2239.85
94.5	H6	2238.53
95.0	H6	2235.76
25.0	H7	2276.53
25.5	H7	2276.6
26.0	H7	2276.67
26.5	H7	2276.74
27.0	H7	2276.81
27.5	H7	2276.88
28.0	H7	2276.95
28.5	H7	2276.77
29.0	H7	2276.21
29.5	H7	2275.22
30.0	H7	2274.02
30.5	H7	2272.42
31.0	H7	2270.72
31.5	H7	2269.09
32.0	H7	2267.83
32.5	H7	2266.65
33.0	H7	2265.69
33.5	H7	2265.11
34.0	H7	2264.76
34.5	H7	2264.25
35.0	H7	2263.99
35.5	H7	2264.0
36.0	H7	2263.85
36.5	H7	2263.57
37.0	H7	2263.61
37.5	H7	2263.43
38.0	H7	2263.31
38.5	H7	2263.34
39.0	H7	2263.38
39.5	H7	2263.25
40.0	H7	2263.28
40.5	H7	2263.21
41.0	H7	2263.05
41.5	H7	2263.09
42.0	H7	2263.09
42.5	H7	2262.89
43.0	H7	2262.44
43.5	H7	2262.0
44.0	H7	2261.31
44.5	H7	2260.71
45.0	H7	2260.64
45.5	H7	2260.85
46.0	H7	2261.35
46.5	H7	2262.09
47.0	H7	2263.14
47.5	H7	2264.2
48.0	H7	2265.44
48.5	H7	2266.58
49.0	H7	2268.12
49.5	H7	2269.78
50.0	H7	2271.45
50.5	H7	2273.25
51.0	H7	2275.26
51.5	H7	2276.99
52.0	H7	2278.39
52.5	H7	2279.67
53.0	H7	2280.93
53.5	H7	2282.19
54.0	H7	2283.48
54.5	H7	2284.98
55.0	H7	2286.5
55.5	H7	2287.99
56.0	H7	2289.17
56.5	H7	2290.34
57.0	H7	2291.25
57.5	H7	2291.89
58.0	H7	2292.11
58.5	H7	2292.35
59.0	H7	2292.47
59.5	H7	2292.5
60.0	H7	2292.72
60.5	H7	2292.92
61.0	H7	2292.8
61.5	H7	2292.5
62.0	H7	2292.2
62.5	H7	2291.57
63.0	H7	2291.07
63.5	H7	2290.9
64.0	H7	2290.57
64.5	H7	2290.15
65.0	H7	2289.66
65.5	H7	2288.72
66.0	H7	2287.5
66.5	H7	2286.24
67.0	H7	2284.65
67.5	H7	2283.09
68.0	H7	2281.93
68.5	H7	2280.59
69.0	H7	2279.51
69.5	H7	2278.6
70.0	H7	2277.38
70.5	H7	2275.88
71.0	H7	2274.45
71.5	H7	2272.6
72.0	H7	2270.94
72.5	H7	2269.66
73.0	H7	2268.31
73.5	H7	2267.06
74.0	H7	2266.16
74.5	H7	2264.99
75.0	H7	2263.7
75.5	H7	2262.7
76.0	H7	2261.56
76.5	H7	2260.21
77.0	H7	2259.06
77.5	H7	2257.9
78.0	H7	2256.57
78.5	H7	2255.22
79.0	H7	2254.07
79.5	H7	2252.9
80.0	H7	2251.77
80.5	H7	2250.79
81.0	H7	2249.94
81.5	H7	2248.81
82.0	H7	2247.68
82.5	H7	2246.63
83.0	H7	2245.51
83.5	H7	2244.63
84.0	H7	2244.0
84.5	H7	2243.35
85.0	H7	2242.79
85.5	H7	2242.33
86.0	H7	2241.65
86.5	H7	2241.07
87.0	H7	2240.77
87.5	H7	2240.27
88.0	H7	2239.78
88.5	H7	2239.6
89.0	H7	2239.41
89.5	H7	2239.01
90.0	H7	2238.97
90.5	H7	2238.93
91.0	H7	2238.55
91.5	H7	2238.25
92.0	H7	2237.8
92.5	H7	2237.12
93.0	H7	2236.45
93.5	H7	2235.95
94.0	H7	2235.34
94.5	H7	2234.95
95.0	H7	2234.52
25.0	H8	2317.92
25.5	H8	2318.69
26.0	H8	2319.46
26.5	H8	2320.23
27.0	H8	2321.0
27.5	H8	2321.77
28.0	H8	2322.53
28.5	H8	2322.52
29.0	H8	2321.51
29.5	H8	2319.48
30.0	H8	2316.41
30.5	H8	2312.77
31.0	H8	2309.13
31.5	H8	2306.05
32.0	H8	2303.57
32.5	H8	2302.05
33.0	H8	2300.95
33.5	H8	2300.14
34.0	H8	2299.47
34.5	H8	2298.79
35.0	H8	2298.11
35.5	H8	2297.66
36.0	H8	2297.18
36.5	H8	2296.61
37.0	H8	2296.47
37.5	H8	2296.48
38.0	H8	2296.5
38.5	H8	2296.63
39.0	H8	2296.97
39.5	H8	2296.86
40.0	H8	2296.22
40.5	H8	2295.55
41.0	H8	2295.09
41.5	H8	2294.93
42.0	H8	2295.17
42.5	H8	2295.72
43.0	H8	2296.19
43.5	H8	2296.42
44.0	H8	2296.02
44.5	H8	2295.35
45.0	H8	2295.18
45.5	H8	2295.19
46.0	H8	2295.49
46.5	H8	2296.46
47.0	H8	2297.94
47.5	H8	2299.09
48.0	H8	2300.4
48.5	H8	2301.75
49.0	H8	2302.79
49.5	H8	2303.75
50.0	H8	2304.65
50.5	H8	2305.4
51.0	H8	2306.08
51.5	H8	2306.85
52.0	H8	2307.16
52.5	H8	2307.62
53.0	H8	2307.96
53.5	H8	2308.2
54.0	H8	2308.57
54.5	H8	2309.37
55.0	H8	2310.12
55.5	H8	2310.92
56.0	H8	2311.39
56.5	H8	2311.38
57.0	H8	2310.6
57.5	H8	2309.37
58.0	H8	2307.94
58.5	H8	2306.82
59.0	H8	2305.69
59.5	H8	2304.92
60.0	H8	2304.33
60.5	H8	2303.47
61.0	H8	2302.21
61.5	H8	2300.98
62.0	H8	2299.76
62.5	H8	2298.39
63.0	H8	2297.4
63.5	H8	2296.82
64.0	H8	2296.22
64.5	H8	2295.5
65.0	H8	2294.84
65.5	H8	2294.14
66.0	H8	2293.23
66.5	H8	2292.53
67.0	H8	2291.9
67.5	H8	2291.78
68.0	H8	2291.34
68.5	H8	2290.88
69.0	H8	2290.22
69.5	H8	2289.58
70.0	H8	2288.15
70.5	H8	2287.08
71.0	H8	2286.13
71.5	H8	2285.17
72.0	H8	2283.97
72.5	H8	2283.13
73.0	H8	2282.01
73.5	H8	2280.62
74.0	H8	2279.05
74.5	H8	2277.45
75.0	H8	2275.9
75.5	H8	2274.34
76.0	H8	2272.92
76.5	H8	2271.52
77.0	H8	2270.48
77.5	H8	2269.35
78.0	H8	2268.47
78.5	H8	2267.64
79.0	H8	2267.2
79.5	H8	2266.75
80.0	H8	2266.41
80.5	H8	2265.97
81.0	H8	2265.79
81.5	H8	2265.33
82.0	H8	2264.68
82.5	H8	2263.91
83.0	H8	2262.86
83.5	H8	2261.51
84.0	H8	2260.48
84.5	H8	2259.69
85.0	H8	2258.94
85.5	H8	2258.87
86.0	H8	2258.89
86.5	H8	2258.66
87.0	H8	2258.26
87.5	H8	2257.85
88.0	H8	2257.07
88.5	H8	2256.31
89.0	H8	2255.53
89.5	H8	2254.71
90.0	H8	2254.08
90.5	H8	2253.41
91.0	H8	2252.73
91.5	H8	2252.11
92.0	H8	2251.52
92.5	H8	2251.04
93.0	H8	2250.57
93.5	H8	2250.26
94.0	H8	2249.73
94.5	H8	2249.36
95.0	H8	2248.22
25.0	H9	2288.84
25.5	H9	2290.25
26.0	H9	2291.66
26.5	H9	2293.08
27.0	H9	2294.49
27.5	H9	2295.91
28.0	H9	2297.32
28.5	H9	2297.76
29.0	H9	2297.05
29.5	H9	2295.02
30.0	H9	2291.21
30.5	H9	2286.59
31.0	H9	2282.21
31.5	H9	2278.4
32.0	H9	2275.46
32.5	H9	2273.53
33.0	H9	2272.48
33.5	H9	2271.44
34.0	H9	2270.55
34.5	H9	2269.71
35.0	H9	2269.62
35.5	H9	2270.09
36.0	H9	2271.04
36.5	H9	2272.23
37.0	H9	2273.65
37.5	H9	2274.33
38.0	H9	2274.47
38.5	H9	2274.34
39.0	H9	2273.91
39.5	H9	2273.26
40.0	H9	2273.3
40.5	H9	2273.44
41.0	H9	2273.77
41.5	H9	2274.38
42.0	H9	2275.09
42.5	H9	2275.24
43.0	H9	2275.67
43.5	H9	2276.03
44.0	H9	2276.22
44.5	H9	2276.38
45.0	H9	2276.85
45.5	H9	2277.07
46.0	H9	2277.32
46.5	H9	2277.9
47.0	H9	2278.85
47.5	H9	2280.04
48.0	H9	2281.42
48.5	H9	2282.88
49.0	H9	2284.18
49.5	H9	2285.19
50.0	H9	2286.06
50.5	H9	2286.91
51.0	H9	2287.55
51.5	H9	2288.09
52.0	H9	2288.76
52.5	H9	2289.2
53.0	H9	2289.44
53.5	H9	2289.89
54.0	H9	2290.41
54.5	H9	2290.73
55.0	H9	2291.33
55.5	H9	2291.73
56.0	H9	2291.93
56.5	H9	2292.06
57.0	H9	2291.8
57.5	H9	2290.97
58.0	H9	2290.38
58.5	H9	2289.74
59.0	H9	2288.78
59.5	H9	2288.16
60.0	H9	2287.74
60.5	H9	2287.4
61.0	H9	2287.09
61.5	H9	2287.03
62.0	H9	2286.84
62.5	H9	2286.69
63.0	H9	2286.15
63.5	H9	2285.32
64.0	H9	2284.29
64.5	H9	2283.29
65.0	H9	2282.18
65.5	H9	2281.63
66.0	H9	2281.13
66.5	H9	2280.85
67.0	H9	2280.62
67.5	H9	2280.18
68.0	H9	2279.01
68.5	H9	2278.08
69.0	H9	2277.13
69.5	H9	2276.27
70.0	H9	2275.72
70.5	H9	2275.5
71.0	H9	2275.54
71.5	H9	2275.12
72.0	H9	2274.66
72.5	H9	2274.17
73.0	H9	2273.66
73.5	H9	2272.59
74.0	H9	2272.28
74.5	H9	2271.97
75.0	H9	2271.68
75.5	H9	2271.45
76.0	H9	2271.45
76.5	H9	2271.21
77.0	H9	2271.03
77.5	H9	2270.8
78.0	H9	2270.59
78.5	H9	2270.45
79.0	H9	2270.3
79.5	H9	2269.83
80.0	H9	2269.51
80.5	H9	2269.19
81.0	H9	2268.7
81.5	H9	2267.96
82.0	H9	2267.32
82.5	H9	2266.29
83.0	H9	2265.28
83.5	H9	2264.38
84.0	H9	2263.51
84.5	H9	2262.8
85.0	H9	2262.67
85.5	H9	2262.4
86.0	H9	2262.24
86.5	H9	2262.22
87.0	H9	2262.23
87.5	H9	2262.0
88.0	H9	2261.94
88.5	H9	2261.89
89.0	H9	2261.97
89.5	H9	2262.14
90.0	H9	2262.08
90.5	H9	2261.92
91.0	H9	2261.8
91.5	H9	2261.77
92.0	H9	2261.66
92.5	H9	2261.67
93.0	H9	2261.82
93.5	H9	2261.54
94.0	H9	2261.29
94.5	H9	2260.9
95.0	H9	2260.88
