Temperature	Well	Fluorescence
83.5	H4	2241.12
84.0	H4	2240.82
84.5	H4	2240.46
85.0	H4	2239.89
85.5	H4	2239.66
86.0	H4	2239.19
86.5	H4	2238.88
87.0	H4	2238.49
87.5	H4	2238.25
88.0	H4	2237.85
88.5	H4	2237.62
89.0	H4	2237.25
89.5	H4	2236.9
90.0	H4	2236.6
90.5	H4	2236.35
91.0	H4	2236.25
91.5	H4	2236.37
92.0	H4	2236.6
92.5	H4	2236.82
93.0	H4	2237.01
93.5	H4	2237.0
94.0	H4	2236.47
94.5	H4	2235.99
95.0	H4	2234.33
25.0	H5	2251.57
25.5	H5	2251.38
26.0	H5	2251.18
26.5	H5	2250.98
27.0	H5	2250.79
27.5	H5	2250.59
28.0	H5	2250.39
28.5	H5	2249.99
29.0	H5	2248.68
29.5	H5	2246.91
30.0	H5	2244.51
30.5	H5	2241.73
31.0	H5	2238.84
31.5	H5	2236.59
32.0	H5	2234.66
32.5	H5	2233.35
33.0	H5	2232.53
33.5	H5	2231.99
34.0	H5	2231.5
34.5	H5	2230.97
35.0	H5	2230.48
35.5	H5	2230.25
36.0	H5	2229.86
36.5	H5	2229.69
37.0	H5	2229.68
37.5	H5	2229.49
38.0	H5	2228.93
38.5	H5	2228.92
39.0	H5	2228.62
39.5	H5	2228.23
40.0	H5	2227.99
40.5	H5	2227.9
41.0	H5	2227.23
41.5	H5	2226.79
42.0	H5	2226.66
42.5	H5	2226.54
43.0	H5	2226.41
43.5	H5	2226.56
44.0	H5	2226.79
44.5	H5	2226.96
45.0	H5	2227.15
45.5	H5	2227.68
46.0	H5	2228.57
46.5	H5	2229.63
47.0	H5	2230.74
47.5	H5	2231.83
48.0	H5	2232.68
48.5	H5	2233.11
49.0	H5	2233.22
49.5	H5	2233.28
50.0	H5	2233.43
50.5	H5	2233.55
51.0	H5	2233.56
51.5	H5	2233.44
52.0	H5	2233.15
52.5	H5	2232.57
53.0	H5	2231.67
53.5	H5	2230.6
54.0	H5	2229.54
54.5	H5	2228.18
55.0	H5	2226.72
55.5	H5	2225.71
56.0	H5	2224.86
56.5	H5	2223.82
57.0	H5	2222.77
57.5	H5	2221.71
58.0	H5	2220.01
58.5	H5	2218.4
59.0	H5	2217.12
59.5	H5	2216.39
60.0	H5	2215.92
60.5	H5	2216.05
61.0	H5	2216.28
61.5	H5	2216.62
62.0	H5	2216.75
62.5	H5	2217.07
63.0	H5	2217.4
63.5	H5	2217.53
64.0	H5	2217.44
64.5	H5	2217.44
65.0	H5	2217.19
65.5	H5	2216.92
66.0	H5	2216.79
66.5	H5	2216.83
67.0	H5	2217.01
67.5	H5	2217.46
68.0	H5	2217.78
68.5	H5	2218.13
69.0	H5	2218.41
69.5	H5	2218.33
70.0	H5	2217.92
70.5	H5	2217.75
71.0	H5	2217.61
71.5	H5	2217.44
72.0	H5	2217.3
72.5	H5	2217.33
73.0	H5	2216.98
73.5	H5	2216.72
74.0	H5	2216.5
74.5	H5	2216.42
75.0	H5	2216.2
75.5	H5	2216.36
76.0	H5	2216.31
76.5	H5	2216.32
77.0	H5	2216.42
77.5	H5	2216.66
78.0	H5	2216.77
78.5	H5	2216.99
79.0	H5	2217.39
79.5	H5	2217.77
80.0	H5	2218.26
80.5	H5	2218.69
81.0	H5	2219.16
81.5	H5	2219.27
82.0	H5	2219.49
82.5	H5	2219.44
83.0	H5	2219.66
83.5	H5	2219.74
84.0	H5	2220.03
84.5	H5	2220.05
85.0	H5	2220.24
85.5	H5	2220.04
86.0	H5	2219.96
86.5	H5	2220.21
87.0	H5	2220.7
87.5	H5	2221.26
88.0	H5	2222.13
88.5	H5	2222.84
89.0	H5	2222.81
89.5	H5	2222.58
90.0	H5	2222.25
90.5	H5	2221.73
91.0	H5	2221.51
91.5	H5	2221.94
92.0	H5	2222.42
92.5	H5	2223.0
93.0	H5	2223.7
93.5	H5	2223.96
94.0	H5	2223.9
94.5	H5	2223.86
95.0	H5	2223.39
25.0	H6	2225.04
25.5	H6	2226.23
26.0	H6	2227.42
26.5	H6	2228.61
27.0	H6	2229.8
27.5	H6	2231.0
28.0	H6	2232.19
28.5	H6	2232.54
29.0	H6	2231.83
29.5	H6	2230.22
30.0	H6	2227.42
30.5	H6	2224.15
31.0	H6	2221.09
31.5	H6	2218.68
32.0	H6	2216.75
32.5	H6	2216.11
33.0	H6	2216.21
33.5	H6	2216.65
34.0	H6	2217.14
34.5	H6	2217.82
35.0	H6	2218.01
35.5	H6	2217.7
36.0	H6	2217.48
36.5	H6	2217.06
37.0	H6	2216.73
37.5	H6	2216.65
38.0	H6	2216.99
38.5	H6	2216.98
39.0	H6	2217.29
39.5	H6	2217.13
40.0	H6	2216.72
40.5	H6	2216.02
41.0	H6	2215.69
41.5	H6	2215.2
42.0	H6	2215.2
42.5	H6	2215.19
43.0	H6	2215.56
43.5	H6	2215.63
44.0	H6	2215.89
44.5	H6	2216.06
45.0	H6	2216.64
45.5	H6	2217.03
46.0	H6	2217.88
46.5	H6	2218.49
47.0	H6	2219.11
47.5	H6	2219.54
48.0	H6	2220.07
48.5	H6	2220.2
49.0	H6	2220.29
49.5	H6	2220.5
50.0	H6	2220.47
50.5	H6	2220.37
51.0	H6	2220.35
51.5	H6	2220.5
52.0	H6	2220.26
52.5	H6	2220.16
53.0	H6	2219.8
53.5	H6	2219.26
54.0	H6	2218.34
54.5	H6	2217.62
55.0	H6	2216.78
55.5	H6	2216.05
56.0	H6	2215.43
56.5	H6	2214.92
57.0	H6	2214.02
57.5	H6	2213.23
58.0	H6	2212.42
58.5	H6	2211.61
59.0	H6	2211.04
59.5	H6	2210.76
60.0	H6	2210.61
60.5	H6	2210.45
61.0	H6	2210.17
61.5	H6	2209.96
62.0	H6	2210.06
62.5	H6	2209.7
63.0	H6	2209.45
63.5	H6	2209.69
64.0	H6	2209.57
64.5	H6	2209.02
65.0	H6	2208.78
65.5	H6	2208.7
66.0	H6	2208.18
66.5	H6	2207.85
67.0	H6	2207.81
67.5	H6	2208.0
68.0	H6	2207.97
68.5	H6	2207.89
69.0	H6	2208.08
69.5	H6	2208.3
70.0	H6	2208.18
70.5	H6	2208.18
71.0	H6	2208.45
71.5	H6	2208.51
72.0	H6	2208.68
72.5	H6	2209.08
73.0	H6	2209.62
73.5	H6	2210.09
74.0	H6	2210.64
74.5	H6	2210.99
75.0	H6	2211.39
75.5	H6	2211.35
76.0	H6	2211.27
76.5	H6	2211.29
77.0	H6	2211.25
77.5	H6	2210.95
78.0	H6	2211.01
78.5	H6	2211.18
79.0	H6	2211.3
79.5	H6	2211.56
80.0	H6	2211.84
80.5	H6	2212.4
81.0	H6	2212.71
81.5	H6	2212.81
82.0	H6	2213.15
82.5	H6	2213.6
83.0	H6	2213.85
83.5	H6	2214.09
84.0	H6	2214.46
84.5	H6	2214.44
85.0	H6	2214.74
85.5	H6	2214.93
86.0	H6	2215.36
86.5	H6	2215.75
87.0	H6	2216.05
87.5	H6	2215.89
88.0	H6	2215.65
88.5	H6	2215.22
89.0	H6	2214.87
89.5	H6	2214.87
90.0	H6	2214.65
90.5	H6	2214.39
91.0	H6	2214.19
91.5	H6	2214.0
92.0	H6	2213.94
92.5	H6	2214.45
93.0	H6	2215.11
93.5	H6	2215.99
94.0	H6	2216.15
94.5	H6	2216.36
95.0	H6	2214.57
25.0	H7	2228.97
25.5	H7	2229.41
26.0	H7	2229.85
26.5	H7	2230.28
27.0	H7	2230.72
27.5	H7	2231.15
28.0	H7	2231.59
28.5	H7	2231.1
29.0	H7	2229.79
29.5	H7	2228.22
30.0	H7	2225.86
30.5	H7	2223.05
31.0	H7	2220.56
31.5	H7	2218.69
32.0	H7	2217.44
32.5	H7	2216.84
33.0	H7	2216.41
33.5	H7	2216.38
34.0	H7	2216.58
34.5	H7	2216.37
35.0	H7	2216.12
35.5	H7	2216.3
36.0	H7	2216.27
36.5	H7	2216.03
37.0	H7	2215.97
37.5	H7	2215.94
38.0	H7	2215.57
38.5	H7	2215.26
39.0	H7	2214.68
39.5	H7	2214.18
40.0	H7	2213.61
40.5	H7	2213.52
41.0	H7	2213.37
41.5	H7	2213.63
42.0	H7	2213.9
42.5	H7	2214.25
43.0	H7	2214.21
43.5	H7	2214.58
44.0	H7	2215.0
44.5	H7	2215.48
45.0	H7	2216.1
45.5	H7	2216.9
46.0	H7	2217.34
46.5	H7	2217.88
47.0	H7	2218.65
47.5	H7	2219.44
48.0	H7	2220.28
48.5	H7	2221.43
49.0	H7	2222.28
49.5	H7	2222.74
50.0	H7	2223.32
50.5	H7	2223.78
51.0	H7	2223.8
51.5	H7	2223.98
52.0	H7	2224.25
52.5	H7	2223.88
53.0	H7	2223.22
53.5	H7	2222.56
54.0	H7	2221.54
54.5	H7	2220.17
55.0	H7	2218.92
55.5	H7	2217.9
56.0	H7	2216.97
56.5	H7	2216.2
57.0	H7	2215.54
57.5	H7	2215.13
58.0	H7	2214.38
58.5	H7	2213.39
59.0	H7	2212.21
59.5	H7	2211.17
60.0	H7	2209.84
60.5	H7	2208.77
61.0	H7	2208.15
61.5	H7	2207.96
62.0	H7	2207.69
62.5	H7	2207.83
63.0	H7	2208.21
63.5	H7	2208.51
64.0	H7	2208.67
64.5	H7	2209.01
65.0	H7	2209.1
65.5	H7	2209.02
66.0	H7	2208.83
66.5	H7	2208.51
67.0	H7	2207.94
67.5	H7	2207.32
68.0	H7	2206.88
68.5	H7	2206.31
69.0	H7	2206.06
69.5	H7	2206.14
70.0	H7	2206.68
70.5	H7	2206.89
71.0	H7	2207.43
71.5	H7	2207.73
72.0	H7	2208.03
72.5	H7	2208.01
73.0	H7	2208.29
73.5	H7	2208.38
74.0	H7	2208.68
74.5	H7	2208.79
75.0	H7	2209.19
75.5	H7	2209.34
76.0	H7	2209.41
76.5	H7	2209.16
77.0	H7	2209.15
77.5	H7	2208.73
78.0	H7	2208.61
78.5	H7	2208.59
79.0	H7	2208.87
79.5	H7	2208.85
80.0	H7	2208.97
80.5	H7	2208.92
81.0	H7	2208.96
81.5	H7	2208.95
82.0	H7	2209.07
82.5	H7	2209.45
83.0	H7	2209.71
83.5	H7	2209.89
84.0	H7	2210.2
84.5	H7	2210.55
85.0	H7	2210.74
85.5	H7	2211.34
86.0	H7	2211.89
86.5	H7	2212.26
87.0	H7	2212.63
87.5	H7	2212.81
88.0	H7	2212.61
88.5	H7	2212.73
89.0	H7	2212.85
89.5	H7	2212.87
90.0	H7	2213.02
90.5	H7	2213.3
91.0	H7	2213.36
91.5	H7	2213.46
92.0	H7	2213.67
92.5	H7	2213.98
93.0	H7	2214.44
93.5	H7	2214.8
94.0	H7	2215.08
94.5	H7	2215.43
95.0	H7	2215.22
25.0	H8	2207.59
25.5	H8	2207.47
26.0	H8	2207.36
26.5	H8	2207.24
27.0	H8	2207.13
27.5	H8	2207.01
28.0	H8	2206.9
28.5	H8	2206.46
29.0	H8	2205.53
29.5	H8	2204.31
30.0	H8	2202.52
30.5	H8	2200.18
31.0	H8	2198.11
31.5	H8	2196.32
32.0	H8	2194.58
32.5	H8	2193.32
33.0	H8	2192.52
33.5	H8	2191.56
34.0	H8	2190.63
34.5	H8	2190.11
35.0	H8	2189.78
35.5	H8	2189.56
36.0	H8	2189.73
36.5	H8	2190.3
37.0	H8	2190.53
37.5	H8	2190.66
38.0	H8	2190.67
38.5	H8	2190.47
39.0	H8	2189.72
39.5	H8	2189.16
40.0	H8	2188.67
40.5	H8	2188.2
41.0	H8	2187.85
41.5	H8	2187.94
42.0	H8	2188.05
42.5	H8	2188.67
43.0	H8	2189.64
43.5	H8	2190.87
44.0	H8	2192.13
44.5	H8	2193.89
45.0	H8	2195.33
45.5	H8	2196.72
46.0	H8	2197.98
46.5	H8	2199.49
47.0	H8	2200.9
47.5	H8	2202.42
48.0	H8	2203.95
48.5	H8	2205.79
49.0	H8	2208.01
49.5	H8	2210.41
50.0	H8	2213.39
50.5	H8	2216.9
51.0	H8	2220.72
51.5	H8	2224.17
52.0	H8	2227.54
52.5	H8	2230.7
53.0	H8	2233.76
53.5	H8	2236.84
54.0	H8	2240.14
54.5	H8	2243.89
55.0	H8	2247.52
55.5	H8	2251.42
56.0	H8	2254.97
56.5	H8	2258.76
57.0	H8	2262.1
57.5	H8	2265.36
58.0	H8	2268.23
58.5	H8	2271.19
59.0	H8	2273.56
59.5	H8	2275.82
60.0	H8	2278.09
60.5	H8	2280.09
61.0	H8	2281.85
61.5	H8	2283.79
62.0	H8	2285.55
62.5	H8	2287.02
63.0	H8	2288.27
63.5	H8	2289.32
64.0	H8	2290.02
64.5	H8	2290.42
65.0	H8	2290.77
65.5	H8	2291.36
66.0	H8	2291.6
66.5	H8	2291.59
67.0	H8	2291.87
67.5	H8	2291.91
68.0	H8	2291.44
68.5	H8	2291.38
69.0	H8	2291.63
69.5	H8	2291.7
70.0	H8	2292.08
70.5	H8	2292.78
71.0	H8	2293.15
71.5	H8	2293.46
72.0	H8	2293.57
72.5	H8	2293.05
73.0	H8	2292.25
73.5	H8	2291.58
74.0	H8	2290.81
74.5	H8	2289.99
75.0	H8	2289.73
75.5	H8	2289.67
76.0	H8	2289.49
76.5	H8	2288.77
77.0	H8	2288.39
77.5	H8	2287.92
78.0	H8	2287.24
78.5	H8	2286.64
79.0	H8	2286.79
79.5	H8	2286.85
80.0	H8	2286.6
80.5	H8	2286.33
81.0	H8	2286.0
81.5	H8	2285.05
82.0	H8	2283.84
82.5	H8	2282.63
83.0	H8	2281.54
83.5	H8	2280.09
84.0	H8	2279.04
84.5	H8	2277.94
85.0	H8	2276.88
85.5	H8	2275.8
86.0	H8	2275.05
86.5	H8	2274.26
87.0	H8	2273.63
87.5	H8	2273.11
88.0	H8	2272.45
88.5	H8	2271.71
89.0	H8	2270.6
89.5	H8	2269.3
90.0	H8	2267.93
90.5	H8	2266.68
91.0	H8	2265.36
91.5	H8	2264.25
92.0	H8	2263.31
92.5	H8	2262.47
93.0	H8	2261.5
93.5	H8	2260.79
94.0	H8	2259.83
94.5	H8	2258.91
95.0	H8	2257.36
25.0	H9	2185.91
25.5	H9	2187.51
26.0	H9	2189.1
26.5	H9	2190.69
27.0	H9	2192.28
27.5	H9	2193.88
28.0	H9	2195.47
28.5	H9	2195.78
29.0	H9	2194.75
29.5	H9	2192.4
30.0	H9	2188.99
30.5	H9	2185.16
31.0	H9	2181.71
31.5	H9	2178.98
32.0	H9	2176.78
32.5	H9	2175.21
33.0	H9	2174.26
33.5	H9	2173.59
34.0	H9	2173.0
34.5	H9	2172.65
35.0	H9	2172.48
35.5	H9	2172.22
36.0	H9	2171.85
36.5	H9	2171.91
37.0	H9	2172.31
37.5	H9	2172.74
38.0	H9	2173.16
38.5	H9	2173.8
39.0	H9	2174.0
39.5	H9	2173.97
40.0	H9	2173.8
40.5	H9	2173.86
41.0	H9	2173.89
41.5	H9	2174.09
42.0	H9	2174.25
42.5	H9	2174.24
43.0	H9	2174.02
43.5	H9	2173.98
44.0	H9	2173.67
44.5	H9	2173.39
45.0	H9	2173.5
45.5	H9	2173.66
46.0	H9	2173.48
46.5	H9	2173.66
47.0	H9	2173.71
47.5	H9	2173.68
48.0	H9	2173.6
48.5	H9	2173.82
49.0	H9	2173.8
49.5	H9	2173.9
50.0	H9	2174.09
50.5	H9	2174.43
51.0	H9	2174.38
51.5	H9	2174.66
52.0	H9	2174.93
52.5	H9	2174.77
53.0	H9	2174.68
53.5	H9	2174.85
54.0	H9	2174.74
54.5	H9	2174.47
55.0	H9	2174.34
55.5	H9	2173.98
56.0	H9	2173.5
56.5	H9	2172.9
57.0	H9	2172.61
57.5	H9	2172.54
58.0	H9	2172.51
58.5	H9	2172.75
59.0	H9	2172.94
59.5	H9	2173.0
60.0	H9	2172.95
60.5	H9	2172.97
61.0	H9	2172.95
61.5	H9	2173.34
62.0	H9	2173.68
62.5	H9	2174.09
63.0	H9	2174.53
63.5	H9	2174.55
64.0	H9	2174.14
64.5	H9	2173.81
65.0	H9	2173.28
65.5	H9	2172.38
66.0	H9	2172.04
66.5	H9	2172.15
67.0	H9	2172.08
67.5	H9	2172.44
68.0	H9	2173.14
68.5	H9	2173.43
69.0	H9	2173.69
69.5	H9	2174.2
70.0	H9	2173.88
70.5	H9	2173.62
71.0	H9	2173.44
71.5	H9	2173.11
72.0	H9	2172.78
72.5	H9	2173.02
73.0	H9	2173.18
73.5	H9	2173.42
74.0	H9	2173.41
74.5	H9	2173.09
75.0	H9	2172.8
75.5	H9	2172.29
76.0	H9	2171.86
76.5	H9	2171.48
77.0	H9	2171.28
77.5	H9	2170.95
78.0	H9	2171.07
78.5	H9	2171.04
79.0	H9	2171.25
79.5	H9	2171.48
80.0	H9	2171.81
80.5	H9	2171.99
81.0	H9	2172.11
81.5	H9	2172.16
82.0	H9	2172.21
82.5	H9	2172.1
83.0	H9	2171.74
83.5	H9	2171.5
84.0	H9	2171.2
84.5	H9	2170.84
85.0	H9	2170.74
85.5	H9	2170.68
86.0	H9	2170.62
86.5	H9	2170.5
87.0	H9	2170.61
87.5	H9	2170.28
88.0	H9	2170.39
88.5	H9	2170.27
89.0	H9	2170.36
89.5	H9	2170.06
90.0	H9	2170.02
90.5	H9	2169.33
91.0	H9	2169.12
91.5	H9	2168.52
92.0	H9	2168.46
92.5	H9	2168.56
93.0	H9	2169.19
93.5	H9	2169.59
94.0	H9	2170.08
94.5	H9	2170.54
95.0	H9	2169.99
