Temperature	Well	Fluorescence
83.5	H4	2249.06
84.0	H4	2248.3
84.5	H4	2247.61
85.0	H4	2247.13
85.5	H4	2246.63
86.0	H4	2246.56
86.5	H4	2246.57
87.0	H4	2246.46
87.5	H4	2246.25
88.0	H4	2245.8
88.5	H4	2245.31
89.0	H4	2244.84
89.5	H4	2244.49
90.0	H4	2244.1
90.5	H4	2243.99
91.0	H4	2243.91
91.5	H4	2243.86
92.0	H4	2243.56
92.5	H4	2243.35
93.0	H4	2242.95
93.5	H4	2242.22
94.0	H4	2241.48
94.5	H4	2240.75
95.0	H4	2240.04
25.0	H5	2245.49
25.5	H5	2246.56
26.0	H5	2247.64
26.5	H5	2248.71
27.0	H5	2249.78
27.5	H5	2250.86
28.0	H5	2251.93
28.5	H5	2252.47
29.0	H5	2252.44
29.5	H5	2251.47
30.0	H5	2249.65
30.5	H5	2247.17
31.0	H5	2244.77
31.5	H5	2242.72
32.0	H5	2241.2
32.5	H5	2240.28
33.0	H5	2239.81
33.5	H5	2239.51
34.0	H5	2239.36
34.5	H5	2239.26
35.0	H5	2239.16
35.5	H5	2239.26
36.0	H5	2239.62
36.5	H5	2239.83
37.0	H5	2240.13
37.5	H5	2240.4
38.0	H5	2240.5
38.5	H5	2240.35
39.0	H5	2240.36
39.5	H5	2240.44
40.0	H5	2240.64
40.5	H5	2240.84
41.0	H5	2240.96
41.5	H5	2241.17
42.0	H5	2241.15
42.5	H5	2240.94
43.0	H5	2240.82
43.5	H5	2241.04
44.0	H5	2240.86
44.5	H5	2240.93
45.0	H5	2241.01
45.5	H5	2241.01
46.0	H5	2240.81
46.5	H5	2240.7
47.0	H5	2240.28
47.5	H5	2240.19
48.0	H5	2240.07
48.5	H5	2240.02
49.0	H5	2240.41
49.5	H5	2241.05
50.0	H5	2241.44
50.5	H5	2242.13
51.0	H5	2242.81
51.5	H5	2243.18
52.0	H5	2243.61
52.5	H5	2243.96
53.0	H5	2243.79
53.5	H5	2243.41
54.0	H5	2242.81
54.5	H5	2241.85
55.0	H5	2240.54
55.5	H5	2239.46
56.0	H5	2238.23
56.5	H5	2237.14
57.0	H5	2236.03
57.5	H5	2235.26
58.0	H5	2234.2
58.5	H5	2233.02
59.0	H5	2231.94
59.5	H5	2230.68
60.0	H5	2229.13
60.5	H5	2227.89
61.0	H5	2227.18
61.5	H5	2226.19
62.0	H5	2225.61
62.5	H5	2225.34
63.0	H5	2224.98
63.5	H5	2224.54
64.0	H5	2224.3
64.5	H5	2224.15
65.0	H5	2224.21
65.5	H5	2224.34
66.0	H5	2224.21
66.5	H5	2224.26
67.0	H5	2223.95
67.5	H5	2223.55
68.0	H5	2223.2
68.5	H5	2223.14
69.0	H5	2222.78
69.5	H5	2222.9
70.0	H5	2222.92
70.5	H5	2223.18
71.0	H5	2223.33
71.5	H5	2223.75
72.0	H5	2224.05
72.5	H5	2224.31
73.0	H5	2224.03
73.5	H5	2223.6
74.0	H5	2223.27
74.5	H5	2222.53
75.0	H5	2221.79
75.5	H5	2221.26
76.0	H5	2220.87
76.5	H5	2220.28
77.0	H5	2219.94
77.5	H5	2219.63
78.0	H5	2219.52
78.5	H5	2219.64
79.0	H5	2219.95
79.5	H5	2220.46
80.0	H5	2220.78
80.5	H5	2221.05
81.0	H5	2220.87
81.5	H5	2220.42
82.0	H5	2219.91
82.5	H5	2219.76
83.0	H5	2219.56
83.5	H5	2219.86
84.0	H5	2220.55
84.5	H5	2221.13
85.0	H5	2221.56
85.5	H5	2221.96
86.0	H5	2222.09
86.5	H5	2221.93
87.0	H5	2221.76
87.5	H5	2221.91
88.0	H5	2222.11
88.5	H5	2222.51
89.0	H5	2223.02
89.5	H5	2223.85
90.0	H5	2224.33
90.5	H5	2224.89
91.0	H5	2225.2
91.5	H5	2225.48
92.0	H5	2225.37
92.5	H5	2225.25
93.0	H5	2225.06
93.5	H5	2224.98
94.0	H5	2225.07
94.5	H5	2225.25
95.0	H5	2225.94
25.0	H6	2232.31
25.5	H6	2233.4
26.0	H6	2234.48
26.5	H6	2235.57
27.0	H6	2236.65
27.5	H6	2237.74
28.0	H6	2238.83
28.5	H6	2239.34
29.0	H6	2239.28
29.5	H6	2238.74
30.0	H6	2237.05
30.5	H6	2234.45
31.0	H6	2232.12
31.5	H6	2229.92
32.0	H6	2228.18
32.5	H6	2227.25
33.0	H6	2227.04
33.5	H6	2227.2
34.0	H6	2227.75
34.5	H6	2228.24
35.0	H6	2228.79
35.5	H6	2229.16
36.0	H6	2229.25
36.5	H6	2229.62
37.0	H6	2230.23
37.5	H6	2230.53
38.0	H6	2230.96
38.5	H6	2231.41
39.0	H6	2231.5
39.5	H6	2231.28
40.0	H6	2231.15
40.5	H6	2231.15
41.0	H6	2231.21
41.5	H6	2230.99
42.0	H6	2230.87
42.5	H6	2230.87
43.0	H6	2230.44
43.5	H6	2230.11
44.0	H6	2230.27
44.5	H6	2230.47
45.0	H6	2230.87
45.5	H6	2231.6
46.0	H6	2232.41
46.5	H6	2232.94
47.0	H6	2233.89
47.5	H6	2234.55
48.0	H6	2235.15
48.5	H6	2235.6
49.0	H6	2236.19
49.5	H6	2236.24
50.0	H6	2236.34
50.5	H6	2236.73
51.0	H6	2237.08
51.5	H6	2237.21
52.0	H6	2237.34
52.5	H6	2237.55
53.0	H6	2237.03
53.5	H6	2236.39
54.0	H6	2235.83
54.5	H6	2235.15
55.0	H6	2234.12
55.5	H6	2233.4
56.0	H6	2232.5
56.5	H6	2231.64
57.0	H6	2230.66
57.5	H6	2229.46
58.0	H6	2228.28
58.5	H6	2227.42
59.0	H6	2226.08
59.5	H6	2225.1
60.0	H6	2224.54
60.5	H6	2224.03
61.0	H6	2223.32
61.5	H6	2223.18
62.0	H6	2222.89
62.5	H6	2222.62
63.0	H6	2222.18
63.5	H6	2221.77
64.0	H6	2221.11
64.5	H6	2220.68
65.0	H6	2220.08
65.5	H6	2219.58
66.0	H6	2219.12
66.5	H6	2218.81
67.0	H6	2218.18
67.5	H6	2217.93
68.0	H6	2217.81
68.5	H6	2217.73
69.0	H6	2217.58
69.5	H6	2217.96
70.0	H6	2217.88
70.5	H6	2218.01
71.0	H6	2218.46
71.5	H6	2219.13
72.0	H6	2219.27
72.5	H6	2219.99
73.0	H6	2220.28
73.5	H6	2220.22
74.0	H6	2219.88
74.5	H6	2219.92
75.0	H6	2219.53
75.5	H6	2219.2
76.0	H6	2219.0
76.5	H6	2218.95
77.0	H6	2218.52
77.5	H6	2218.02
78.0	H6	2217.61
78.5	H6	2217.05
79.0	H6	2216.4
79.5	H6	2216.11
80.0	H6	2216.25
80.5	H6	2216.7
81.0	H6	2217.41
81.5	H6	2218.02
82.0	H6	2218.62
82.5	H6	2218.99
83.0	H6	2218.94
83.5	H6	2218.87
84.0	H6	2219.16
84.5	H6	2219.12
85.0	H6	2219.14
85.5	H6	2219.47
86.0	H6	2219.44
86.5	H6	2219.27
87.0	H6	2219.43
87.5	H6	2219.46
88.0	H6	2219.38
88.5	H6	2219.83
89.0	H6	2220.15
89.5	H6	2220.59
90.0	H6	2221.17
90.5	H6	2221.63
91.0	H6	2221.81
91.5	H6	2222.16
92.0	H6	2222.05
92.5	H6	2221.72
93.0	H6	2221.7
93.5	H6	2221.52
94.0	H6	2222.27
94.5	H6	2223.08
95.0	H6	2226.29
25.0	H7	2239.11
25.5	H7	2239.23
26.0	H7	2239.35
26.5	H7	2239.46
27.0	H7	2239.58
27.5	H7	2239.69
28.0	H7	2239.81
28.5	H7	2239.92
29.0	H7	2239.28
29.5	H7	2238.22
30.0	H7	2236.58
30.5	H7	2234.77
31.0	H7	2232.76
31.5	H7	2231.25
32.0	H7	2230.14
32.5	H7	2229.72
33.0	H7	2229.49
33.5	H7	2229.46
34.0	H7	2229.61
34.5	H7	2229.58
35.0	H7	2229.33
35.5	H7	2229.36
36.0	H7	2229.44
36.5	H7	2229.31
37.0	H7	2229.41
37.5	H7	2229.51
38.0	H7	2229.32
38.5	H7	2229.06
39.0	H7	2229.03
39.5	H7	2228.89
40.0	H7	2228.83
40.5	H7	2228.73
41.0	H7	2228.68
41.5	H7	2228.26
42.0	H7	2227.78
42.5	H7	2227.37
43.0	H7	2227.21
43.5	H7	2227.01
44.0	H7	2227.28
44.5	H7	2227.68
45.0	H7	2228.05
45.5	H7	2228.23
46.0	H7	2228.74
46.5	H7	2229.06
47.0	H7	2229.48
47.5	H7	2230.06
48.0	H7	2230.92
48.5	H7	2231.5
49.0	H7	2232.04
49.5	H7	2232.48
50.0	H7	2232.87
50.5	H7	2232.93
51.0	H7	2232.86
51.5	H7	2232.95
52.0	H7	2232.96
52.5	H7	2232.72
53.0	H7	2232.45
53.5	H7	2232.3
54.0	H7	2231.64
54.5	H7	2230.83
55.0	H7	2229.83
55.5	H7	2228.88
56.0	H7	2227.9
56.5	H7	2227.02
57.0	H7	2226.14
57.5	H7	2225.58
58.0	H7	2224.89
58.5	H7	2224.07
59.0	H7	2223.49
59.5	H7	2222.98
60.0	H7	2222.17
60.5	H7	2221.5
61.0	H7	2220.76
61.5	H7	2219.78
62.0	H7	2218.82
62.5	H7	2218.25
63.0	H7	2217.61
63.5	H7	2217.22
64.0	H7	2217.04
64.5	H7	2217.08
65.0	H7	2216.89
65.5	H7	2216.76
66.0	H7	2216.38
66.5	H7	2215.9
67.0	H7	2215.15
67.5	H7	2214.45
68.0	H7	2213.98
68.5	H7	2214.04
69.0	H7	2214.4
69.5	H7	2214.94
70.0	H7	2215.69
70.5	H7	2216.23
71.0	H7	2216.38
71.5	H7	2216.41
72.0	H7	2216.26
72.5	H7	2216.0
73.0	H7	2215.8
73.5	H7	2215.65
74.0	H7	2215.33
74.5	H7	2215.34
75.0	H7	2215.47
75.5	H7	2215.64
76.0	H7	2215.94
76.5	H7	2216.24
77.0	H7	2216.18
77.5	H7	2215.79
78.0	H7	2215.35
78.5	H7	2214.95
79.0	H7	2214.66
79.5	H7	2214.74
80.0	H7	2215.1
80.5	H7	2215.47
81.0	H7	2215.72
81.5	H7	2215.99
82.0	H7	2215.93
82.5	H7	2215.76
83.0	H7	2215.54
83.5	H7	2215.45
84.0	H7	2215.33
84.5	H7	2215.56
85.0	H7	2215.93
85.5	H7	2216.45
86.0	H7	2216.71
86.5	H7	2217.11
87.0	H7	2217.13
87.5	H7	2216.94
88.0	H7	2216.65
88.5	H7	2216.67
89.0	H7	2216.48
89.5	H7	2216.63
90.0	H7	2216.81
90.5	H7	2217.34
91.0	H7	2217.7
91.5	H7	2218.27
92.0	H7	2218.71
92.5	H7	2219.4
93.0	H7	2219.63
93.5	H7	2219.99
94.0	H7	2220.37
94.5	H7	2220.56
95.0	H7	2221.24
25.0	H8	2234.31
25.5	H8	2235.09
26.0	H8	2235.87
26.5	H8	2236.65
27.0	H8	2237.43
27.5	H8	2238.21
28.0	H8	2239.0
28.5	H8	2239.16
29.0	H8	2238.9
29.5	H8	2238.28
30.0	H8	2236.71
30.5	H8	2234.78
31.0	H8	2233.18
31.5	H8	2231.74
32.0	H8	2230.58
32.5	H8	2230.12
33.0	H8	2230.15
33.5	H8	2230.25
34.0	H8	2230.71
34.5	H8	2231.29
35.0	H8	2231.94
35.5	H8	2232.57
36.0	H8	2232.93
36.5	H8	2233.04
37.0	H8	2233.26
37.5	H8	2233.37
38.0	H8	2233.25
38.5	H8	2233.5
39.0	H8	2233.82
39.5	H8	2233.77
40.0	H8	2233.71
40.5	H8	2233.81
41.0	H8	2233.67
41.5	H8	2233.52
42.0	H8	2233.64
42.5	H8	2233.9
43.0	H8	2234.21
43.5	H8	2234.67
44.0	H8	2235.24
44.5	H8	2235.78
45.0	H8	2236.26
45.5	H8	2236.63
46.0	H8	2237.08
46.5	H8	2237.7
47.0	H8	2238.46
47.5	H8	2239.47
48.0	H8	2240.79
48.5	H8	2242.21
49.0	H8	2243.51
49.5	H8	2244.83
50.0	H8	2245.98
50.5	H8	2246.94
51.0	H8	2247.63
51.5	H8	2248.3
52.0	H8	2248.87
52.5	H8	2249.64
53.0	H8	2250.27
53.5	H8	2251.04
54.0	H8	2251.75
54.5	H8	2252.34
55.0	H8	2252.61
55.5	H8	2253.08
56.0	H8	2253.4
56.5	H8	2253.67
57.0	H8	2253.93
57.5	H8	2253.89
58.0	H8	2253.41
58.5	H8	2252.88
59.0	H8	2252.16
59.5	H8	2251.33
60.0	H8	2250.66
60.5	H8	2250.29
61.0	H8	2249.87
61.5	H8	2249.49
62.0	H8	2249.13
62.5	H8	2248.94
63.0	H8	2248.67
63.5	H8	2248.26
64.0	H8	2247.79
64.5	H8	2247.31
65.0	H8	2246.55
65.5	H8	2245.58
66.0	H8	2244.76
66.5	H8	2244.06
67.0	H8	2243.1
67.5	H8	2242.25
68.0	H8	2241.57
68.5	H8	2240.95
69.0	H8	2240.3
69.5	H8	2240.04
70.0	H8	2239.81
70.5	H8	2239.64
71.0	H8	2239.58
71.5	H8	2239.75
72.0	H8	2239.66
72.5	H8	2239.81
73.0	H8	2239.85
73.5	H8	2239.84
74.0	H8	2239.35
74.5	H8	2239.12
75.0	H8	2238.43
75.5	H8	2237.57
76.0	H8	2236.51
76.5	H8	2235.88
77.0	H8	2235.15
77.5	H8	2234.97
78.0	H8	2235.21
78.5	H8	2235.35
79.0	H8	2235.2
79.5	H8	2234.87
80.0	H8	2233.94
80.5	H8	2232.77
81.0	H8	2231.91
81.5	H8	2231.5
82.0	H8	2231.41
82.5	H8	2231.68
83.0	H8	2232.06
83.5	H8	2232.51
84.0	H8	2232.77
84.5	H8	2232.89
85.0	H8	2233.14
85.5	H8	2233.33
86.0	H8	2233.25
86.5	H8	2232.95
87.0	H8	2232.81
87.5	H8	2232.25
88.0	H8	2231.69
88.5	H8	2231.46
89.0	H8	2231.1
89.5	H8	2230.66
90.0	H8	2230.65
90.5	H8	2230.82
91.0	H8	2230.71
91.5	H8	2231.18
92.0	H8	2231.67
92.5	H8	2231.81
93.0	H8	2231.69
93.5	H8	2231.62
94.0	H8	2231.25
94.5	H8	2230.72
95.0	H8	2230.6
25.0	H9	2246.89
25.5	H9	2247.43
26.0	H9	2247.98
26.5	H9	2248.52
27.0	H9	2249.06
27.5	H9	2249.6
28.0	H9	2250.15
28.5	H9	2249.94
29.0	H9	2249.16
29.5	H9	2247.61
30.0	H9	2245.31
30.5	H9	2242.55
31.0	H9	2240.35
31.5	H9	2238.56
32.0	H9	2237.39
32.5	H9	2236.78
33.0	H9	2236.8
33.5	H9	2236.84
34.0	H9	2236.72
34.5	H9	2236.5
35.0	H9	2236.29
35.5	H9	2236.14
36.0	H9	2236.01
36.5	H9	2236.23
37.0	H9	2236.61
37.5	H9	2237.22
38.0	H9	2237.94
38.5	H9	2238.64
39.0	H9	2239.04
39.5	H9	2239.51
40.0	H9	2239.76
40.5	H9	2239.8
41.0	H9	2239.95
41.5	H9	2240.28
42.0	H9	2240.54
42.5	H9	2240.79
43.0	H9	2241.32
43.5	H9	2241.6
44.0	H9	2242.02
44.5	H9	2242.26
45.0	H9	2242.46
45.5	H9	2242.31
46.0	H9	2242.45
46.5	H9	2242.53
47.0	H9	2242.91
47.5	H9	2243.55
48.0	H9	2244.46
48.5	H9	2245.43
49.0	H9	2246.24
49.5	H9	2247.02
50.0	H9	2247.58
50.5	H9	2248.08
51.0	H9	2248.28
51.5	H9	2248.33
52.0	H9	2248.13
52.5	H9	2247.96
53.0	H9	2247.42
53.5	H9	2246.89
54.0	H9	2246.57
54.5	H9	2246.16
55.0	H9	2245.66
55.5	H9	2245.34
56.0	H9	2245.01
56.5	H9	2244.43
57.0	H9	2243.94
57.5	H9	2243.29
58.0	H9	2242.54
58.5	H9	2241.48
59.0	H9	2240.58
59.5	H9	2239.64
60.0	H9	2238.88
60.5	H9	2238.05
61.0	H9	2237.7
61.5	H9	2237.14
62.0	H9	2236.51
62.5	H9	2235.87
63.0	H9	2235.46
63.5	H9	2234.7
64.0	H9	2234.22
64.5	H9	2234.01
65.0	H9	2233.62
65.5	H9	2233.14
66.0	H9	2233.01
66.5	H9	2232.91
67.0	H9	2232.72
67.5	H9	2232.83
68.0	H9	2233.19
68.5	H9	2233.44
69.0	H9	2233.53
69.5	H9	2233.48
70.0	H9	2233.48
70.5	H9	2233.2
71.0	H9	2233.08
71.5	H9	2233.18
72.0	H9	2233.38
72.5	H9	2233.4
73.0	H9	2233.3
73.5	H9	2232.99
74.0	H9	2232.11
74.5	H9	2231.37
75.0	H9	2230.61
75.5	H9	2230.21
76.0	H9	2229.63
76.5	H9	2229.66
77.0	H9	2229.5
77.5	H9	2229.5
78.0	H9	2229.42
78.5	H9	2229.83
79.0	H9	2230.24
79.5	H9	2230.74
80.0	H9	2231.3
80.5	H9	2231.7
81.0	H9	2231.84
81.5	H9	2231.84
82.0	H9	2231.82
82.5	H9	2231.95
83.0	H9	2232.48
83.5	H9	2233.17
84.0	H9	2233.88
84.5	H9	2234.85
85.0	H9	2235.48
85.5	H9	2235.66
86.0	H9	2235.86
86.5	H9	2236.02
87.0	H9	2235.99
87.5	H9	2235.95
88.0	H9	2236.31
88.5	H9	2236.58
89.0	H9	2236.87
89.5	H9	2237.21
90.0	H9	2237.8
90.5	H9	2238.15
91.0	H9	2238.29
91.5	H9	2238.41
92.0	H9	2238.62
92.5	H9	2238.49
93.0	H9	2238.36
93.5	H9	2238.65
94.0	H9	2239.39
94.5	H9	2239.92
95.0	H9	2241.92
